,product_id,ranked_list
1105,330730,"[842, 124, 156, 826, 344, 392, 276, 410, 490, 36, 214, 188, 56, 784, 702, 152, 724, 170, 591, 604, 458, 704, 381, 388, 251, 699, 682, 616, 222, 528, 320, 40, 372, 764, 208, 84, 710, 643, 757, 554]"
1106,330749,"[842, 124, 152, 320, 170, 392, 591, 156, 826, 222, 340, 218, 188, 604, 56, 276, 558, 410, 36, 251, 214, 858, 528, 68, 458, 490, 724, 381, 784, 643, 702, 757, 32, 76, 780, 616, 344, 764, 388, 682]"
1107,330790,"[842, 156, 392, 124, 170, 344, 56, 76, 591, 152, 188, 276, 410, 558, 320, 604, 702, 32, 826, 218, 36, 340, 490, 251, 643, 222, 68, 764, 458, 784, 699, 862, 381, 858, 528, 724, 682, 757, 616, 388]"
1108,340111,"[842, 320, 124, 340, 188, 591, 170, 222, 192, 604, 558, 152, 862, 276, 32, 156, 214, 332, 392, 36, 826, 76, 56, 702, 410, 858, 388, 792, 784, 251, 643, 84, 490, 724, 218, 68, 710, 328, 780, 344]"
1109,340119,"[842, 604, 124, 170, 320, 152, 156, 192, 36, 392, 591, 558, 76, 862, 222, 56, 826, 188, 340, 276, 68, 332, 251, 214, 858, 528, 388, 699, 410, 84, 724, 381, 208, 24, 218, 710, 32, 458, 600, 643]"
1110,340120,"[842, 192, 170, 124, 320, 340, 558, 591, 188, 222, 862, 156, 604, 152, 792, 276, 76, 251, 410, 784, 699, 826, 56, 392, 214, 84, 616, 32, 36, 381, 12, 458, 566, 724, 818, 710, 218, 858, 682, 388]"
1111,340130,"[842, 124, 156, 170, 604, 392, 320, 32, 591, 410, 702, 152, 76, 826, 36, 222, 490, 276, 340, 188, 218, 458, 704, 784, 251, 192, 643, 558, 764, 56, 862, 724, 214, 682, 616, 858, 381, 84, 528, 710]"
1112,340211,"[842, 76, 152, 156, 340, 124, 170, 862, 320, 218, 604, 32, 392, 490, 699, 458, 276, 222, 410, 214, 704, 251, 56, 192, 764, 68, 591, 188, 360, 332, 724, 643, 36, 858, 826, 381, 780, 586, 528, 792]"
1113,340212,"[842, 170, 76, 156, 604, 124, 152, 32, 862, 764, 56, 320, 699, 704, 392, 218, 222, 276, 36, 360, 792, 826, 702, 188, 381, 340, 192, 214, 710, 251, 591, 643, 410, 558, 458, 682, 490, 348, 818, 724]"
1114,340213,"[842, 156, 32, 76, 170, 124, 320, 604, 152, 862, 276, 699, 56, 764, 702, 704, 188, 392, 410, 218, 36, 792, 192, 724, 710, 381, 251, 643, 340, 558, 458, 360, 858, 528, 222, 214, 826, 490, 784, 376]"
1115,340219,"[842, 170, 156, 124, 76, 699, 32, 276, 152, 251, 56, 320, 218, 604, 458, 704, 490, 36, 192, 764, 862, 222, 392, 682, 702, 188, 826, 643, 360, 410, 591, 724, 784, 340, 214, 381, 344, 84, 608, 858]"
1116,340220,"[842, 320, 124, 170, 188, 152, 604, 591, 156, 558, 392, 222, 84, 340, 192, 36, 32, 214, 862, 276, 56, 68, 410, 826, 858, 76, 251, 458, 490, 344, 704, 218, 332, 643, 784, 724, 388, 554, 702, 780]"
1117,340290,"[842, 320, 156, 170, 222, 32, 76, 340, 124, 218, 604, 591, 392, 704, 558, 152, 764, 699, 188, 56, 410, 862, 702, 192, 276, 214, 36, 643, 682, 490, 458, 360, 784, 344, 68, 388, 84, 792, 724, 858]"
1118,340311,"[156, 76, 842, 320, 704, 699, 558, 32, 170, 858, 490, 214, 792, 604, 410, 764, 56, 152, 124, 222, 360, 600, 862, 276, 218, 702, 458, 344, 192, 392, 340, 381, 586, 68, 643, 724, 826, 710, 818, 188]"
1119,340319,"[842, 156, 170, 124, 604, 76, 152, 320, 699, 702, 32, 392, 704, 276, 764, 643, 188, 410, 591, 490, 360, 218, 68, 558, 222, 36, 340, 214, 710, 682, 56, 344, 792, 784, 192, 862, 84, 458, 251, 858]"
1120,340391,"[156, 76, 699, 842, 170, 32, 704, 604, 222, 320, 490, 410, 124, 764, 360, 858, 276, 152, 792, 332, 68, 586, 344, 862, 214, 392, 188, 381, 218, 558, 710, 458, 826, 340, 702, 724, 643, 591, 251, 600]"
1121,340399,"[842, 156, 76, 170, 604, 152, 699, 702, 32, 764, 124, 276, 392, 410, 704, 320, 218, 192, 56, 344, 528, 36, 591, 490, 643, 360, 458, 862, 222, 784, 792, 710, 558, 188, 68, 724, 826, 340, 251, 682]"
1122,340410,"[842, 156, 76, 170, 56, 276, 124, 699, 32, 392, 604, 410, 704, 764, 320, 152, 251, 616, 724, 862, 490, 792, 381, 188, 458, 702, 360, 218, 528, 826, 214, 36, 246, 344, 591, 558, 643, 710, 40, 757]"
1123,340420,"[842, 156, 76, 792, 170, 56, 699, 320, 276, 188, 32, 124, 862, 604, 704, 340, 724, 251, 764, 152, 490, 410, 458, 360, 381, 214, 702, 558, 36, 826, 222, 372, 634, 392, 616, 710, 528, 376, 68, 400]"
1124,340490,"[842, 156, 76, 170, 56, 276, 124, 699, 32, 392, 604, 410, 704, 764, 320, 152, 251, 616, 724, 862, 490, 792, 381, 188, 458, 702, 360, 218, 528, 826, 214, 36, 246, 344, 591, 558, 643, 710, 40, 757]"
1125,340510,"[842, 124, 340, 156, 76, 320, 170, 591, 558, 188, 222, 152, 392, 862, 699, 604, 276, 214, 643, 36, 344, 826, 218, 251, 32, 858, 784, 410, 600, 56, 764, 388, 704, 702, 616, 490, 528, 68, 724, 566]"
1126,340520,"[842, 320, 156, 124, 152, 558, 188, 222, 340, 591, 604, 218, 392, 56, 388, 36, 858, 704, 276, 214, 84, 170, 410, 344, 724, 76, 608, 458, 381, 784, 251, 764, 826, 699, 702, 780, 32, 600, 616, 68]"
1127,340540,"[192, 842, 156, 124, 392, 152, 320, 410, 591, 188, 862, 702, 604, 340, 170, 214, 490, 458, 56, 276, 558, 222, 826, 251, 764, 780, 704, 528, 76, 328, 699, 724, 388, 757, 616, 381, 218, 36, 344, 32]"
1128,340590,"[842, 156, 702, 276, 490, 604, 152, 56, 251, 458, 392, 124, 372, 558, 410, 704, 76, 170, 222, 320, 699, 376, 218, 188, 381, 344, 764, 826, 32, 36, 591, 340, 724, 858, 643, 528, 784, 682, 792, 710]"
1129,340600,"[842, 124, 340, 826, 222, 276, 251, 56, 558, 591, 36, 528, 156, 152, 757, 410, 381, 724, 320, 188, 392, 784, 170, 616, 332, 600, 40, 76, 372, 702, 682, 604, 214, 24, 376, 490, 858, 208, 699, 780]"
1130,340700,"[842, 124, 156, 276, 152, 76, 320, 56, 392, 170, 251, 591, 218, 32, 604, 724, 826, 410, 36, 704, 188, 528, 764, 558, 699, 643, 222, 344, 858, 792, 381, 340, 616, 203, 490, 214, 682, 600, 702, 68]"
1131,350211,"[392, 842, 764, 704, 222, 124, 410, 152, 490, 170, 591, 458, 608, 604, 643, 36, 188, 826, 156, 218, 360, 276, 376, 710, 780, 792, 40, 682, 251, 528, 724, 804, 858, 381, 372, 702, 757, 214, 554, 76]"
1132,350300,"[842, 124, 170, 320, 392, 604, 704, 222, 188, 156, 699, 152, 76, 56, 862, 276, 36, 702, 410, 360, 792, 490, 724, 214, 764, 643, 826, 757, 192, 528, 218, 554, 251, 608, 591, 32, 68, 458, 344, 381]"
1133,350400,"[842, 124, 392, 276, 862, 156, 152, 170, 76, 32, 56, 320, 410, 528, 643, 214, 218, 699, 251, 188, 604, 702, 710, 764, 724, 591, 490, 36, 340, 826, 458, 704, 360, 608, 642, 757, 381, 616, 372, 192]"
1134,350510,"[842, 156, 170, 392, 124, 152, 32, 320, 188, 604, 76, 699, 558, 764, 276, 214, 218, 704, 410, 458, 862, 360, 643, 36, 222, 710, 702, 490, 608, 792, 340, 246, 591, 251, 826, 528, 724, 682, 192, 381]"
1135,350610,"[842, 156, 604, 124, 76, 320, 222, 152, 170, 188, 276, 32, 704, 214, 591, 340, 702, 392, 68, 558, 699, 344, 251, 192, 724, 36, 643, 218, 826, 792, 858, 410, 56, 784, 764, 862, 710, 682, 616, 458]"
1136,350691,"[842, 156, 76, 170, 124, 604, 152, 32, 218, 320, 188, 276, 558, 222, 340, 704, 591, 344, 699, 862, 214, 392, 192, 410, 792, 702, 490, 643, 36, 360, 68, 764, 251, 458, 616, 826, 381, 724, 56, 858]"
1137,350699,"[842, 156, 222, 340, 558, 704, 76, 214, 170, 699, 124, 320, 604, 591, 188, 152, 276, 32, 68, 192, 702, 826, 490, 218, 764, 458, 792, 862, 392, 360, 608, 56, 36, 344, 410, 682, 710, 724, 251, 616]"
1138,350710,"[558, 222, 340, 842, 862, 76, 320, 170, 188, 124, 604, 218, 68, 591, 792, 858, 152, 208, 392, 276, 32, 214, 600, 381, 156, 528, 724, 757, 643, 112, 784, 251, 410, 642, 710, 36, 368, 372, 699, 458]"
1139,350790,"[842, 76, 156, 32, 124, 170, 604, 208, 704, 702, 699, 276, 392, 152, 320, 764, 862, 218, 56, 458, 710, 188, 757, 528, 410, 251, 222, 36, 558, 792, 724, 68, 360, 214, 340, 858, 591, 490, 643, 246]"
1140,360200,"[842, 124, 170, 604, 36, 218, 76, 320, 340, 699, 152, 558, 276, 702, 360, 764, 591, 381, 68, 784, 32, 222, 251, 414, 579, 214, 724, 56, 458, 642, 392, 862, 246, 710, 608, 410, 528, 84, 512, 490]"
1141,360300,"[842, 152, 124, 604, 156, 170, 36, 392, 276, 76, 558, 32, 320, 710, 188, 218, 410, 340, 764, 360, 591, 616, 458, 381, 642, 792, 251, 608, 702, 56, 699, 203, 682, 784, 192, 214, 818, 757, 579, 246]"
1142,360500,"[320, 842, 124, 170, 558, 340, 591, 276, 222, 68, 251, 188, 604, 76, 36, 24, 218, 152, 724, 826, 332, 757, 56, 642, 566, 372, 288, 716, 388, 348, 381, 376, 40, 600, 528, 84, 203, 710, 620, 662]"
1143,370110,"[842, 76, 276, 699, 704, 604, 156, 32, 170, 192, 251, 392, 862, 643, 152, 124, 320, 214, 410, 344, 724, 68, 784, 458, 528, 188, 702, 222, 56, 340, 218, 792, 764, 12, 40, 36, 818, 360, 616, 710]"
1144,370130,"[842, 170, 156, 76, 32, 124, 276, 604, 320, 152, 56, 392, 218, 699, 792, 410, 36, 188, 724, 702, 458, 222, 376, 704, 68, 862, 381, 340, 643, 710, 490, 764, 251, 344, 360, 214, 600, 591, 558, 784]"
1145,370210,"[842, 156, 76, 699, 862, 276, 32, 643, 218, 124, 320, 203, 604, 222, 792, 818, 784, 152, 251, 170, 398, 12, 804, 392, 68, 528, 188, 682, 56, 591, 710, 458, 616, 608, 780, 344, 512, 214, 702, 340]"
1146,370220,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1147,370231,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1148,370232,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1149,370239,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1150,370241,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1151,370242,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1152,370243,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1153,370244,"[842, 156, 392, 410, 276, 76, 344, 124, 699, 704, 490, 764, 170, 56, 528, 604, 458, 32, 702, 218, 724, 792, 826, 643, 152, 320, 222, 251, 381, 188, 586, 40, 36, 710, 68, 862, 616, 757, 332, 784]"
1154,370790,"[842, 276, 251, 156, 826, 392, 76, 320, 702, 528, 490, 372, 724, 124, 152, 192, 203, 170, 591, 757, 616, 381, 643, 604, 410, 710, 699, 344, 32, 784, 792, 862, 764, 40, 376, 56, 36, 682, 188, 328]"
1155,380110,"[842, 76, 156, 392, 276, 704, 410, 56, 251, 124, 458, 381, 616, 699, 826, 724, 170, 792, 682, 604, 344, 764, 702, 528, 490, 152, 32, 36, 360, 710, 218, 643, 40, 757, 203, 348, 442, 68, 784, 752]"
1156,380190,"[842, 156, 124, 276, 699, 76, 704, 458, 56, 392, 251, 410, 32, 764, 40, 826, 344, 604, 348, 724, 36, 710, 381, 490, 616, 170, 792, 360, 218, 757, 682, 643, 702, 528, 862, 68, 152, 203, 31, 320]"
1157,380210,"[842, 124, 56, 156, 276, 392, 320, 76, 410, 528, 381, 32, 699, 604, 340, 152, 826, 251, 170, 214, 188, 724, 616, 757, 192, 643, 591, 792, 710, 458, 764, 222, 862, 704, 36, 490, 702, 858, 360, 246]"
1158,380290,"[842, 170, 124, 76, 604, 276, 320, 156, 32, 218, 56, 699, 152, 764, 392, 410, 188, 862, 704, 340, 214, 360, 222, 643, 528, 251, 490, 558, 724, 381, 458, 804, 591, 792, 826, 36, 710, 858, 40, 192]"
1159,380400,"[842, 156, 76, 699, 170, 704, 124, 276, 360, 604, 458, 410, 32, 251, 392, 36, 682, 764, 792, 152, 784, 702, 56, 862, 376, 724, 818, 218, 490, 214, 591, 320, 381, 222, 528, 608, 826, 344, 400, 757]"
1160,380510,"[842, 699, 156, 392, 251, 276, 724, 170, 320, 558, 554, 56, 344, 388, 642, 124, 76, 36, 246, 381, 710, 458, 716, 826, 591, 757, 222, 214, 604, 360, 40, 528, 152, 792, 752, 410, 702, 188, 218, 616]"
1161,380520,"[842, 170, 699, 156, 188, 710, 76, 826, 784, 276, 724, 360, 604, 32, 152, 400, 56, 702, 320, 218, 251, 214, 392, 458, 818, 124, 528, 858, 222, 558, 682, 381, 36, 757, 340, 586, 414, 376, 566, 388]"
1162,380590,"[842, 170, 699, 156, 188, 710, 76, 826, 784, 276, 724, 360, 604, 32, 152, 400, 56, 702, 320, 218, 251, 214, 392, 458, 818, 124, 528, 858, 222, 558, 682, 381, 36, 757, 340, 586, 414, 376, 566, 388]"
1163,380610,"[156, 56, 842, 276, 392, 699, 724, 170, 620, 124, 251, 604, 528, 320, 410, 792, 381, 188, 490, 616, 458, 76, 152, 586, 710, 826, 40, 36, 643, 246, 203, 764, 704, 400, 360, 300, 608, 702, 642, 218]"
1164,380620,"[842, 76, 699, 124, 156, 764, 410, 458, 32, 276, 392, 710, 702, 688, 826, 586, 604, 360, 381, 724, 862, 704, 490, 757, 528, 251, 784, 554, 203, 643, 792, 600, 818, 36, 780, 860, 56, 348, 804, 682]"
1165,380630,"[842, 156, 170, 699, 32, 76, 152, 124, 392, 56, 381, 251, 792, 276, 458, 702, 410, 320, 360, 826, 372, 604, 764, 704, 616, 36, 818, 188, 218, 710, 724, 757, 490, 208, 862, 528, 643, 748, 620, 591]"
1166,380690,"[842, 156, 276, 56, 699, 76, 170, 124, 392, 32, 214, 188, 604, 764, 152, 218, 458, 381, 528, 410, 826, 222, 360, 702, 490, 792, 320, 704, 591, 251, 36, 862, 682, 724, 757, 710, 784, 208, 616, 246]"
1167,380810,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1168,380820,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1169,380830,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1170,380840,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1171,380850,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1172,380852,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1173,380859,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1174,380861,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1175,380862,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1176,380869,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1177,380890,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1178,380891,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1179,380892,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1180,380893,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1181,380894,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1182,380899,"[76, 842, 124, 32, 170, 320, 152, 558, 188, 218, 156, 222, 340, 591, 604, 68, 600, 858, 704, 699, 392, 36, 214, 192, 56, 276, 251, 764, 862, 710, 804, 724, 84, 643, 410, 360, 826, 381, 616, 792]"
1183,380991,"[842, 222, 320, 604, 156, 340, 591, 124, 170, 704, 214, 410, 558, 76, 392, 56, 699, 32, 276, 218, 490, 764, 152, 826, 84, 360, 458, 792, 251, 702, 388, 381, 344, 188, 586, 862, 50, 724, 710, 203]"
1184,380992,"[842, 156, 320, 170, 124, 218, 604, 152, 76, 32, 188, 699, 222, 276, 56, 702, 340, 360, 764, 704, 862, 591, 246, 251, 528, 36, 392, 724, 410, 490, 192, 710, 558, 381, 458, 643, 792, 826, 40, 858]"
1185,380993,"[156, 842, 76, 704, 32, 699, 702, 170, 764, 604, 344, 862, 410, 858, 214, 392, 320, 218, 381, 152, 710, 490, 558, 222, 68, 360, 591, 36, 124, 340, 586, 276, 792, 56, 643, 724, 600, 826, 458, 404]"
1186,381010,"[842, 156, 320, 170, 704, 76, 410, 276, 124, 32, 699, 458, 344, 152, 764, 392, 702, 218, 490, 188, 826, 348, 604, 381, 56, 251, 608, 192, 682, 214, 203, 68, 724, 360, 792, 558, 616, 222, 643, 642]"
1187,381090,"[842, 156, 124, 76, 458, 32, 192, 704, 699, 276, 170, 702, 152, 862, 604, 764, 410, 36, 392, 218, 214, 320, 490, 528, 188, 826, 682, 591, 360, 608, 68, 558, 344, 222, 724, 381, 208, 251, 792, 643]"
1188,381121,"[842, 156, 702, 76, 32, 170, 392, 56, 862, 410, 251, 604, 152, 218, 699, 192, 276, 124, 784, 710, 36, 704, 764, 381, 68, 222, 643, 682, 591, 792, 528, 360, 818, 404, 586, 214, 724, 246, 490, 344]"
1189,381129,"[842, 156, 251, 702, 76, 192, 276, 699, 764, 392, 56, 170, 410, 490, 381, 704, 458, 32, 124, 152, 528, 340, 360, 214, 36, 604, 222, 218, 862, 591, 757, 724, 558, 643, 784, 344, 792, 710, 320, 818]"
1190,381190,"[842, 170, 192, 156, 604, 32, 76, 124, 862, 56, 699, 410, 643, 558, 458, 702, 392, 764, 704, 276, 152, 710, 218, 320, 222, 36, 360, 682, 214, 340, 784, 188, 591, 398, 490, 208, 724, 414, 792, 780]"
1191,381220,"[842, 156, 170, 124, 392, 604, 704, 764, 320, 214, 76, 276, 699, 218, 56, 490, 458, 344, 528, 188, 381, 410, 152, 360, 682, 792, 251, 710, 784, 222, 862, 724, 32, 591, 702, 620, 826, 558, 36, 608]"
1192,381230,"[842, 156, 124, 76, 170, 604, 699, 152, 56, 32, 410, 392, 276, 320, 704, 218, 764, 188, 862, 702, 458, 490, 214, 381, 643, 360, 724, 528, 591, 344, 826, 251, 710, 376, 682, 792, 36, 442, 68, 784]"
1193,381231,"[842, 156, 124, 76, 170, 604, 699, 152, 56, 32, 410, 392, 276, 320, 704, 218, 764, 188, 862, 702, 458, 490, 214, 381, 643, 360, 724, 528, 591, 344, 826, 251, 710, 376, 682, 792, 36, 442, 68, 784]"
1194,381239,"[842, 156, 124, 76, 170, 604, 699, 152, 56, 32, 410, 392, 276, 320, 704, 218, 764, 188, 862, 702, 458, 490, 214, 381, 643, 360, 724, 528, 591, 344, 826, 251, 710, 376, 682, 792, 36, 442, 68, 784]"
1195,381300,"[842, 124, 170, 156, 604, 682, 152, 862, 76, 764, 410, 702, 704, 218, 458, 392, 36, 591, 699, 192, 784, 360, 826, 188, 320, 32, 710, 68, 558, 56, 490, 251, 528, 276, 381, 792, 600, 222, 818, 214]"
1196,381400,"[842, 320, 558, 156, 188, 340, 170, 222, 704, 124, 192, 702, 591, 152, 56, 604, 32, 410, 862, 392, 490, 76, 699, 218, 214, 764, 276, 784, 372, 458, 36, 682, 84, 381, 643, 68, 724, 344, 332, 826]"
1197,381512,"[842, 156, 276, 76, 124, 410, 392, 699, 764, 490, 32, 56, 862, 724, 702, 203, 643, 620, 703, 682, 458, 826, 251, 528, 381, 360, 710, 616, 704, 152, 414, 398, 757, 604, 784, 246, 36, 792, 634, 170]"
1198,381519,"[842, 156, 56, 410, 699, 76, 702, 392, 276, 124, 170, 862, 682, 704, 764, 528, 458, 32, 152, 414, 643, 490, 710, 251, 784, 246, 634, 360, 616, 381, 792, 604, 826, 724, 36, 320, 608, 208, 591, 192]"
1199,381590,"[842, 156, 699, 170, 410, 276, 764, 76, 124, 32, 528, 862, 56, 682, 392, 490, 704, 702, 360, 458, 604, 643, 152, 724, 218, 710, 381, 36, 826, 251, 784, 792, 858, 780, 40, 320, 414, 616, 214, 344]"
1200,381600,"[842, 124, 320, 699, 604, 170, 862, 152, 76, 156, 704, 32, 218, 340, 558, 222, 643, 214, 764, 410, 458, 360, 392, 192, 188, 528, 276, 490, 56, 792, 682, 591, 36, 388, 68, 710, 804, 784, 398, 724]"
1201,381900,"[842, 156, 170, 32, 76, 124, 68, 604, 152, 320, 340, 218, 188, 702, 558, 764, 699, 392, 222, 214, 591, 276, 704, 410, 458, 490, 710, 192, 826, 344, 600, 36, 784, 251, 360, 56, 608, 643, 862, 682]"
1202,382000,"[842, 604, 152, 124, 156, 222, 170, 32, 218, 320, 76, 591, 192, 188, 340, 214, 558, 68, 702, 699, 36, 704, 710, 764, 392, 410, 56, 360, 858, 643, 784, 276, 458, 862, 724, 490, 251, 792, 682, 554]"
1203,382100,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1204,382200,"[842, 276, 156, 124, 76, 251, 392, 170, 702, 699, 410, 32, 528, 56, 152, 36, 616, 704, 381, 604, 724, 826, 764, 192, 344, 682, 710, 757, 218, 320, 792, 188, 591, 862, 490, 40, 643, 458, 558, 372]"
1205,382319,"[528, 842, 724, 156, 170, 152, 276, 699, 591, 320, 124, 381, 410, 604, 76, 340, 188, 826, 56, 392, 208, 246, 458, 32, 752, 222, 376, 251, 710, 616, 792, 682, 328, 404, 586, 372, 862, 757, 490, 348]"
1206,382410,"[842, 604, 152, 124, 170, 156, 699, 76, 704, 862, 360, 764, 218, 320, 643, 276, 32, 826, 458, 36, 410, 710, 56, 392, 724, 682, 192, 591, 251, 792, 188, 818, 214, 784, 616, 381, 490, 203, 702, 804]"
1207,382420,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1208,382430,"[842, 276, 699, 156, 124, 392, 490, 76, 251, 376, 724, 410, 203, 752, 381, 826, 40, 32, 710, 192, 757, 643, 792, 246, 616, 442, 704, 170, 36, 620, 702, 764, 600, 152, 56, 360, 642, 784, 688, 372]"
1209,382440,"[842, 558, 124, 320, 591, 188, 604, 170, 214, 699, 192, 156, 340, 76, 218, 862, 32, 152, 784, 764, 704, 68, 702, 222, 682, 36, 276, 360, 780, 458, 56, 643, 376, 400, 392, 710, 24, 404, 410, 388]"
1210,382450,"[842, 591, 124, 604, 558, 192, 214, 340, 320, 152, 170, 188, 156, 862, 76, 218, 84, 36, 32, 56, 699, 222, 344, 68, 757, 332, 784, 212, 388, 702, 704, 276, 858, 251, 410, 764, 414, 643, 392, 554]"
1211,382471,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
1212,382472,"[842, 156, 124, 604, 170, 32, 76, 276, 392, 410, 152, 724, 699, 528, 490, 56, 320, 704, 702, 218, 188, 862, 764, 251, 558, 381, 458, 344, 826, 792, 36, 340, 643, 858, 757, 710, 372, 591, 214, 222]"
